budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
255000000,57201,en,49.046956,89289910,149.0,The Lone Ranger,5.9,2311,"['Action', 'Adventure', 'Western']",Action,"['texas', 'horse', 'survivor', 'texas ranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'lone ranger', 'comanche', 'the lone ranger', 'tonto']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",Walt Disney Pictures,['United States of America'],['English'],Johnny Depp,"['Johnny Depp', 'Armie Hammer', 'William Fichtner']",60,Gore Verbinski,0.35015650980392155,0,2013,7,Summer,3,13,1
225000000,49521,en,99.398009,662845518,143.0,Man of Steel,6.5,6359,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Action,"['saving the world', 'dc comics', 'superhero', 'based on comic book', 'superhuman', 'alien invasion', 'reboot', 'super powers', 'dc extended universe']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']",Legendary Pictures,"['United Kingdom', 'United States of America']",['English'],Henry Cavill,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']",33,Zack Snyder,2.94598008,1,2013,6,Summer,4,9,1
225000000,2454,en,53.978602,419651413,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1630,"['Adventure', 'Family', 'Fantasy']",Adventure,"['based on novel', 'fictional place', 'brother sister relationship', 'lion', 'human being', 'wretch', 'leap in time', 'matter of life and death', 'faith', 'uncle', 'narnia', 'fantasy world']","['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']",Walt Disney,"['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",['English'],Ben Barnes,"['Ben Barnes', 'William Moseley', 'Anna Popplewell']",21,Andrew Adamson,1.8651173911111112,0,2008,5,Spring,3,12,1
220000000,24428,en,144.448633,1519557910,143.0,The Avengers,7.4,11776,"['Science Fiction', 'Action', 'Adventure']",Science Fiction,"['new york', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']","['Paramount Pictures', 'Marvel Studios']",Paramount Pictures,['United States of America'],['English'],Robert Downey Jr.,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",115,Joss Whedon,6.907081409090909,1,2012,4,Spring,3,10,1
380000000,1865,en,135.413856,1045713802,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,4948,"['Adventure', 'Action', 'Fantasy']",Adventure,"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",Walt Disney Pictures,['United States of America'],"['English', 'Español']",Johnny Depp,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",35,Rob Marshall,2.7518784263157894,1,2011,5,Spring,3,16,1
225000000,41154,en,52.035179,624026776,106.0,Men in Black 3,6.2,4160,"['Action', 'Comedy', 'Science Fiction']",Action,"['time travel', 'time machine', 'alien', 'fictional government agency', 'seeing the future', 'changing history']","['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",Amblin Entertainment,['United States of America'],['English'],Will Smith,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",18,Barry Sonnenfeld,2.773452337777778,1,2012,5,Spring,3,6,1
250000000,122917,en,120.965743,956019788,144.0,The Hobbit: The Battle of the Five Armies,7.1,4760,"['Action', 'Adventure', 'Fantasy']",Action,"['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']",WingNut Films,"['New Zealand', 'United States of America']",['English'],Martin Freeman,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",42,Peter Jackson,3.824079152,1,2014,12,Winter,3,11,1
215000000,1930,en,89.866276,752215857,136.0,The Amazing Spider-Man,6.5,6586,"['Action', 'Adventure', 'Fantasy']",Action,"['loss of father', 'vigilante', 'serum', 'marvel comic', 'scientific experiment', 'spider bite', 'masked vigilante', 'reboot', 'super powers', 'genetic engineering', 'social outcast', 'duringcreditsstinger']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",Columbia Pictures,['United States of America'],['English'],Andrew Garfield,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",57,Marc Webb,3.4986784046511628,1,2012,6,Summer,3,12,1
200000000,20662,en,37.668301,310669540,140.0,Robin Hood,6.2,1398,"['Action', 'Adventure']",Action,"['robin hood', 'archer', 'knight', 'sherwood forest', 'bow and arrow', 'middle ages', 'medieval', 'king of england']","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']",Imagine Entertainment,"['United Kingdom', 'United States of America']","['English', 'ภาษาไทย']",Russell Crowe,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow']",34,Ridley Scott,1.5533477,0,2010,5,Spring,2,8,1
250000000,57158,en,94.370564,958400000,161.0,The Hobbit: The Desolation of Smaug,7.6,4524,"['Adventure', 'Fantasy']",Adventure,"['elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword and sorcery']","['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']",WingNut Films,"['New Zealand', 'United States of America']",['English'],Martin Freeman,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",32,Peter Jackson,3.8336,1,2013,12,Winter,2,7,1
180000000,2268,en,42.990906,372234864,113.0,The Golden Compass,5.8,1303,"['Adventure', 'Fantasy']",Adventure,"['england', 'compass', 'experiment', 'lordship', 'uncle', 'polar bear', 'orphan', 'animal', 'based on young adult novel']","['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']",New Line Cinema,"['United Kingdom', 'United States of America']","['Íslenska', 'English', 'Pусский', 'Français']",Dakota Blue Richards,"['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig']",29,Chris Weitz,2.0679714666666666,0,2007,12,Winter,2,9,1
207000000,254,en,61.22601,550000000,187.0,King Kong,6.6,2337,"['Adventure', 'Drama', 'Action']",Adventure,"['film business', 'screenplay', 'show business', 'film making', 'film producer', 'exotic island', 'monster', 'indigenous', 'ship', 'dinosaur']","['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']",WingNut Films,"['New Zealand', 'United States of America', 'Germany']",['English'],Naomi Watts,"['Naomi Watts', 'Jack Black', 'Adrien Brody']",33,Peter Jackson,2.657004830917874,1,2005,12,Winter,3,10,1
200000000,597,en,100.025899,1845034188,194.0,Titanic,7.5,7562,"['Drama', 'Romance', 'Thriller']",Drama,"['shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman - poor man', 'love', 'disaster', 'tragic love', 'class differences', 'imax', 'star crossed lovers', 'steerage', 'salvage', 'rich snob', '3d', '1910s']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",Paramount Pictures,['United States of America'],"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Kate Winslet,"['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher']",136,James Cameron,9.22517094,1,1997,11,Fall,3,19,1
250000000,271110,en,198.372395,1153304495,147.0,Captain America: Civil War,7.1,7241,"['Adventure', 'Action', 'Science Fiction']",Adventure,"['civil war', 'war', 'marvel comic', 'sequel', 'superhero', 'based on comic book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",Studio Babelsberg,['United States of America'],"['Română', 'English', 'Deutsch', 'Pусский']",Chris Evans,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",100,Anthony Russo,4.61321798,1,2016,4,Spring,3,11,1
209000000,44833,en,64.928382,303025485,131.0,Battleship,5.5,2114,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Thriller,"['fight', 'u.s. navy', 'mind reading', 'hong kong', 'soccer', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'uss john paul jones', 'based on board game', 'aftercreditsstinger', 'mighty mo', 'uss missouri']","['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']",Universal Pictures,['United States of America'],"['English', 'ภาษาไทย']",Taylor Kitsch,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna']",46,Peter Berg,1.4498827033492823,0,2012,4,Spring,4,26,1
150000000,135397,en,418.708552,1513528810,124.0,Jurassic World,6.5,8662,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Action,"['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement park', 'animal attack', 'theme park', 'jurassic park', '3d', 'animal horror']","['Universal Studios', 'Amblin Entertainment', 'Legendary Pictures', 'Fuji Television Network', 'Dentsu']",Universal Studios,['United States of America'],['English'],Chris Pratt,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan']",28,Colin Trevorrow,10.090192066666667,1,2015,6,Summer,4,16,1
200000000,37724,en,93.004993,1108561013,143.0,Skyfall,6.9,7604,"['Action', 'Adventure', 'Thriller']",Action,"['spy', 'secret agent', 'sociopath', 'killer', 'art gallery', 'british secret service', 'istanbul turkey', 'imax', 'uzi', 'booby trap', 'impersonating a police officer', 'macao']",['Columbia Pictures'],Columbia Pictures,"['United Kingdom', 'United States of America']",['English'],Daniel Craig,"['Daniel Craig', 'Judi Dench', 'Javier Bardem']",24,Sam Mendes,5.542805065,1,2012,10,Fall,3,12,1
200000000,558,en,35.149586,783766341,127.0,Spider-Man 2,6.7,4321,"['Action', 'Adventure', 'Fantasy']",Action,"['dual identity', ""love of one's life"", 'pizza boy', 'marvel comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super villain']","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",Columbia Pictures,['United States of America'],"['English', 'Pусский', '普通话']",Tobey Maguire,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",76,Sam Raimi,3.918831705,1,2004,6,Summer,3,11,1
200000000,68721,en,77.68208,1215439994,130.0,Iron Man 3,6.8,8806,"['Action', 'Adventure', 'Science Fiction']",Action,"['terrorist', 'war on terror', 'tennessee', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'mandarin', '3d', 'war machine', 'iron patriot', 'extremis']",['Marvel Studios'],Marvel Studios,"['China', 'United States of America']",['English'],Robert Downey Jr.,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",107,Shane Black,6.07719997,1,2013,4,Spring,3,16,1
200000000,12155,en,78.530105,1025491110,108.0,Alice in Wonderland,6.4,4645,"['Family', 'Fantasy', 'Adventure']",Family,"['based on novel', 'fictional place', 'queen', 'fantasy', 'alice in wonderland', 'fantasy world', '3d']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",Walt Disney Pictures,['United States of America'],['English'],Mia Wasikowska,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']",35,Tim Burton,5.12745555,1,2010,3,Spring,3,7,1
210000000,36668,en,3.857526,459359555,104.0,X-Men: The Last Stand,6.3,3525,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Adventure,"['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']",Ingenious Film Partners,"['Canada', 'United Kingdom', 'United States of America']",['English'],Hugh Jackman,"['Hugh Jackman', 'Halle Berry', 'Ian McKellen']",32,Brett Ratner,2.1874264523809526,1,2006,5,Spring,4,7,1
200000000,62211,en,89.186492,743559607,104.0,Monsters University,7.0,3528,"['Animation', 'Family']",Animation,"['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Pictures,['United States of America'],['English'],Billy Crystal,"['Billy Crystal', 'John Goodman', 'Steve Buscemi']",24,Dan Scanlon,3.717798035,1,2013,6,Summer,2,8,1
150000000,8373,en,21.939663,836297228,150.0,Transformers: Revenge of the Fallen,6.0,3138,"['Science Fiction', 'Action', 'Adventure']",Science Fiction,"['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']",Paramount Pictures,['United States of America'],"['English', 'Español']",Shia LaBeouf,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",37,Michael Bay,5.575314853333333,1,2009,6,Summer,3,10,1
210000000,91314,en,116.840296,1091405097,165.0,Transformers: Age of Extinction,5.8,3095,"['Science Fiction', 'Action', 'Adventure']",Science Fiction,"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']","['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']",Paramount Pictures,['United States of America'],['English'],Mark Wahlberg,"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer']",41,Michael Bay,5.1971671285714285,0,2014,6,Summer,3,7,1
200000000,68728,en,46.985445,491868548,130.0,Oz: The Great and Powerful,5.7,3530,"['Fantasy', 'Adventure', 'Family']",Fantasy,"['circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic trick', 'wizard', '3d']","['Walt Disney Pictures', 'Roth Films']",Walt Disney Pictures,['United States of America'],['English'],James Franco,"['James Franco', 'Mila Kunis', 'Rachel Weisz']",159,Sam Raimi,2.45934274,0,2013,3,Spring,3,9,1
200000000,102382,en,89.270217,705717432,142.0,The Amazing Spider-Man 2,6.5,4179,"['Action', 'Adventure', 'Fantasy']",Action,"['obsession', 'marvel comic', 'sequel', 'based on comic book', 'electrocution', 'medical experiment', 'electricity', 'super powers']","['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']",Columbia Pictures,['United States of America'],['English'],Andrew Garfield,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",65,Marc Webb,3.52858716,1,2014,4,Spring,3,8,1
170000000,20526,en,73.79505,400062763,125.0,TRON: Legacy,6.3,2841,"['Adventure', 'Action', 'Science Fiction']",Adventure,"['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']","['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",Walt Disney Pictures,['United States of America'],['English'],Garrett Hedlund,"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']",23,Joseph Kosinski,2.3533103705882352,1,2010,12,Winter,3,10,1
200000000,49013,en,49.98659,559852396,106.0,Cars 2,5.8,2033,"['Animation', 'Family', 'Adventure', 'Comedy']",Animation,"['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Pictures,['United States of America'],"['English', '日本語', 'Italiano', 'Français']",Owen Wilson,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']",47,John Lasseter,2.79926198,0,2011,6,Summer,4,6,1
200000000,44912,en,51.872839,219851172,114.0,Green Lantern,5.1,2487,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Adventure,"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']","['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",De Line Pictures,['United States of America'],['English'],Ryan Reynolds,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",23,Martin Campbell,1.09925586,0,2011,6,Summer,4,10,1
200000000,10193,en,59.995418,1066969703,103.0,Toy Story 3,7.6,4597,"['Animation', 'Family', 'Comedy']",Animation,"['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Pictures,['United States of America'],"['English', 'Español']",Tom Hanks,"['Tom Hanks', 'Tim Allen', 'Ned Beatty']",45,Lee Unkrich,5.334848515,1,2010,6,Summer,3,13,1
200000000,534,en,71.862892,371353001,115.0,Terminator Salvation,5.9,2463,"['Action', 'Science Fiction', 'Thriller']",Action,"['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']","['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']",Columbia Pictures,"['Germany', 'Italy', 'United Kingdom', 'United States of America']","['English', 'Italiano']",Christian Bale,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",15,McG,1.856765005,0,2009,5,Spring,3,13,1
190000000,168259,en,102.322217,1506249360,137.0,Furious 7,7.3,4176,['Action'],Action,"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']","['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']",Universal Pictures,"['Japan', 'United States of America']",['English'],Vin Diesel,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",52,James Wan,7.927628210526316,1,2015,4,Spring,1,7,1
200000000,72190,en,81.834855,531865000,116.0,World War Z,6.7,5560,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",Action,"['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']","['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']",Paramount Pictures,"['United States of America', 'Malta']",['English'],Brad Pitt,"['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove']",22,Marc Forster,2.659325,1,2013,6,Summer,5,6,1
